Date,Open,High,Low,Close,Volume,Adj Close
2009-06-26,2.78,2.80,2.72001,2.78,217500,1.78987
2009-06-25,2.65,2.79,2.65,2.75999,448900,1.77699
2009-06-24,2.59999,2.65,2.59999,2.64,412300,1.69973
2009-06-23,2.47999,2.54,2.40,2.54,386100,1.63535
2009-06-22,2.51,2.51,2.43,2.45999,188900,1.58383
2009-06-19,2.58001,2.58001,2.55,2.57,126700,1.65466
2009-06-18,2.58001,2.59001,2.55,2.57,82500,1.65466
2009-06-17,2.59999,2.68,2.55,2.58001,407900,1.6611
2009-06-16,2.56,2.68,2.50,2.63,482200,1.69329
2009-06-15,2.59999,2.59999,2.59999,2.59999,000,1.67397
2009-06-12,2.72001,2.80,2.57,2.59999,422800,1.67397
2009-06-11,2.70,2.85,2.70,2.73001,353600,1.75768
2009-06-10,2.49,2.65,2.49,2.65,585600,1.70617
2009-06-09,2.37,2.47999,2.36,2.45999,268100,1.58383
2009-06-08,2.30001,2.36,2.25,2.35,228700,1.51301
2009-06-05,2.30001,2.34,2.26,2.30001,162300,1.48083
2009-06-04,2.18999,2.31999,2.18999,2.30001,162800,1.48083
2009-06-03,2.18999,2.21,2.17999,2.20,96100,1.41644
2009-06-02,2.22,2.25,2.17001,2.25,321900,1.44863
2009-06-01,2.20,2.27,2.16001,2.17999,266900,1.40356
2009-05-29,2.20,2.25,2.15,2.16001,148300,1.39069
2009-05-28,2.34,2.34,2.17999,2.20,133300,1.41644
2009-05-27,2.34,2.39,2.30001,2.31999,163800,1.4937
2009-05-26,2.34,2.34,2.31001,2.32999,88400,1.50014
2009-05-25,2.34,2.34,2.34,2.34,000,1.50658
2009-05-22,2.35,2.39,2.34,2.34,189300,1.50658
2009-05-21,2.30001,2.35,2.26,2.35,171300,1.51301
2009-05-20,2.30001,2.36,2.27,2.35,405300,1.51301
2009-05-19,2.30001,2.30001,2.20,2.27,177900,1.46151
2009-05-18,2.15,2.25,2.15,2.25,222300,1.44863
2009-05-15,2.12,2.14,2.09,2.10,194900,1.35206
2009-05-14,2.03001,2.10,2.03001,2.08,505800,1.33918
2009-05-13,2.09,2.09,1.99,2.08,338000,1.33918
2009-05-12,2.20,2.20,2.06,2.10,368800,1.35206
2009-05-11,2.16001,2.18999,2.10,2.16001,137000,1.39069
2009-05-08,2.10,2.20,2.10,2.17001,435300,1.39713
2009-05-07,2.06,2.15,2.03001,2.09,425700,1.34562
2009-05-06,1.95,2.04999,1.95,2.01,381500,1.29412
2009-05-05,1.93,1.95,1.90999,1.95,315100,1.25548
2009-05-04,1.92,1.95,1.89999,1.90999,228700,1.22973
2009-05-01,1.88001,1.88001,1.88001,1.88001,000,1.21042
2009-04-30,1.89001,1.92,1.87,1.88001,207300,1.21042
2009-04-29,1.89999,1.89999,1.88001,1.89001,71700,1.21686
2009-04-28,1.86,1.95,1.86,1.86,130800,1.19754
2009-04-27,1.89001,1.98,1.89001,1.89001,57800,1.21686
2009-04-24,1.92,1.95,1.86,1.89001,128800,1.21686
2009-04-23,1.89999,1.89999,1.85,1.85,215000,1.1911
2009-04-22,1.92,1.94,1.89999,1.89999,55500,1.22329
2009-04-21,1.93,1.95,1.90999,1.95,118100,1.25548
2009-04-20,1.88001,1.93,1.86,1.93,153200,1.2426
2009-04-17,2.00,2.03999,1.96,1.96,198100,1.26192
2009-04-16,2.10,2.10,2.00,2.00,511300,1.28768
2009-04-15,1.94,2.07,1.92,2.07,187000,1.33274
2009-04-14,1.89999,1.94,1.89001,1.92,214500,1.23616
2009-04-13,1.85,1.92,1.85,1.88001,237000,1.21042
2009-04-10,1.80,1.80,1.80,1.80,000,1.15891
2009-04-09,1.80,1.80,1.80,1.80,000,1.15891
2009-04-08,1.80,1.80,1.80,1.80,28000,1.15891
2009-04-07,1.73,1.81,1.73,1.80,79800,1.15891
2009-04-06,1.79,1.79,1.75999,1.76999,150700,1.13959
2009-04-03,1.75999,1.80,1.75001,1.78,166000,1.14603
2009-04-02,1.70,1.70,1.70,1.70,000,1.09452
2009-04-01,1.68,1.73,1.67,1.70,225100,1.09452
2009-03-31,1.78,1.81,1.67,1.67,423000,1.07521
2009-03-30,1.76999,1.79,1.74001,1.75001,101500,1.12672
2009-03-27,1.75001,1.85,1.75001,1.84,101500,1.18466
2009-03-26,1.70,1.78,1.70,1.78,238400,1.14603
2009-03-25,1.75001,1.75001,1.69,1.75001,126900,1.12672
2009-03-24,1.75001,1.75001,1.75001,1.75001,000,1.12672
2009-03-23,1.75001,1.75001,1.70,1.75001,199400,1.12672
2009-03-20,1.67,1.74001,1.67,1.67,118000,1.07521
2009-03-19,1.80,1.85,1.70,1.70,162500,1.09452
2009-03-18,1.70,1.79,1.70,1.78,182500,1.14603
2009-03-17,1.66,1.73,1.66,1.73,127800,1.11384
2009-03-16,1.65,1.66,1.64,1.64,193000,1.05589
2009-03-13,1.72,1.72,1.60001,1.62999,96500,1.04945
2009-03-12,1.65,1.70,1.65,1.70,118400,1.09452
2009-03-11,1.67,1.68,1.65,1.68,150900,1.08165
2009-03-10,1.68,1.68,1.60001,1.65,136500,1.06233
2009-03-09,1.60001,1.61999,1.57,1.59,154900,1.0237
2009-03-06,1.65,1.69,1.53,1.60001,161100,1.03014
2009-03-05,1.70,1.70,1.62999,1.65,86000,1.06233
2009-03-04,1.70,1.73,1.69,1.72,533500,1.1074
2009-03-03,1.72,1.72,1.60001,1.66,217000,1.06877
2009-03-02,1.68,1.70,1.65,1.69,168700,1.08808
2009-02-27,1.66,1.75999,1.66,1.75999,70500,1.13315
2009-02-26,1.68,1.74001,1.66,1.69,127300,1.08808
2009-02-25,1.72,1.72,1.65,1.66,162500,1.06877
2009-02-24,1.65,1.75001,1.59,1.72,260200,1.1074
2009-02-23,1.70,1.71,1.64,1.65,259000,1.06233
2009-02-20,1.80,1.80,1.68,1.70,296100,1.09452
2009-02-19,1.90999,1.92,1.84,1.84,187200,1.18466
2009-02-18,1.98,1.98,1.89999,1.89999,83500,1.22329
2009-02-17,2.06,2.06,1.96,1.97,176100,1.26836
2009-02-16,2.06,2.06,2.04999,2.06,41100,1.3263
2009-02-13,2.07,2.09,2.04999,2.09,66600,1.34562
2009-02-12,2.00,2.03999,2.00,2.03001,106900,1.30699
2009-02-11,2.10,2.10,2.00,2.03001,154000,1.30699
2009-02-10,2.17001,2.17001,2.04999,2.08,258400,1.33918
2009-02-09,2.20,2.22,2.13,2.15,136300,1.38425
2009-02-06,2.10,2.16001,2.10,2.16001,437000,1.39069
2009-02-05,2.14,2.16001,2.10,2.15,356100,1.38425
2009-02-04,2.20,2.22,2.12,2.14,209000,1.37781
2009-02-03,2.23,2.23,2.15,2.15,77000,1.38425
2009-02-02,2.24,2.24,2.22,2.23,66600,1.43576
2009-01-30,2.25,2.27,2.20,2.27,76100,1.46151
2009-01-29,2.30001,2.30001,2.22,2.25,74700,1.44863
2009-01-28,2.30001,2.31999,2.27,2.30001,167800,1.48083
2009-01-27,2.30001,2.30001,2.26,2.27,125200,1.46151
2009-01-26,2.28,2.30001,2.25,2.26,99100,1.45507
2009-01-23,2.16001,2.25,2.10,2.25,236400,1.44863
2009-01-22,2.22,2.25,2.15,2.17999,163800,1.40356
2009-01-21,2.25,2.26,2.22,2.22,132700,1.42932
2009-01-20,2.39,2.39,2.24,2.24,263200,1.44219
2009-01-19,2.31999,2.39,2.30001,2.39,122500,1.53877
2009-01-16,2.35,2.35,2.31001,2.31999,157100,1.4937
2009-01-15,2.31999,2.37,2.27,2.31001,246400,1.48727
2009-01-14,2.30001,2.39,2.24,2.30001,186300,1.48083
2009-01-13,2.68,2.72001,2.64,2.66,198600,1.71261
2009-01-12,2.84,2.84,2.70,2.77,34400,1.78343
2009-01-09,2.89999,2.89999,2.78,2.84,191900,1.8285
2009-01-08,2.89999,2.92,2.87001,2.87999,68600,1.85425
2009-01-07,2.89999,2.95,2.89999,2.89999,52800,1.86712
2009-01-06,2.95,3.00,2.94,2.97,115300,1.9122
2009-01-05,2.85,2.87999,2.82,2.87999,69800,1.85425
2009-01-02,2.80,2.95,2.74999,2.85,51600,1.83494
2009-01-01,2.74999,2.74999,2.74999,2.74999,000,1.77055
2008-12-31,2.74999,2.74999,2.74999,2.74999,000,1.77055
2008-12-30,2.80,2.80,2.71,2.74999,31900,1.77055
2008-12-29,2.78,2.79,2.75999,2.78,38100,1.78987
2008-12-26,2.74999,2.79,2.71,2.79,24300,1.78415
2008-12-25,2.80,2.80,2.80,2.80,000,1.79055
2008-12-24,2.80,2.80,2.80,2.80,000,1.79055
2008-12-23,2.80,2.83,2.71,2.80,85000,1.79055
2008-12-22,2.80,2.97,2.80,2.88999,90900,1.8481
2008-12-19,2.80,2.84,2.79,2.80,137500,1.79055
2008-12-18,2.95,3.00,2.89999,2.89999,38300,1.85449
2008-12-17,3.05,3.05,2.97,2.97,334900,1.89926
2008-12-16,2.94,3.02999,2.93,3.00,241700,1.91845
2008-12-15,2.97,2.97,2.88999,2.94,197300,1.88007
2008-12-12,2.80,3.00,2.80,2.93,247100,1.87368
2008-12-11,2.89999,2.89999,2.84,2.89999,313300,1.85449
2008-12-10,2.85,2.89999,2.85,2.86001,39100,1.82892
2008-12-09,2.80,2.85,2.78,2.83,58800,1.80973
2008-12-08,2.72001,2.72001,2.72001,2.72001,000,1.73939
2008-12-05,2.70,2.73999,2.68,2.72001,247600,1.73939
2008-12-04,2.65,2.74999,2.65,2.74999,127900,1.75857
2008-12-03,2.59999,2.80,2.59999,2.65,238000,1.69462
2008-12-02,2.55,2.61999,2.55,2.59999,329200,1.66265
2008-12-01,2.66,2.66,2.40,2.45001,291700,1.56673
2008-11-28,2.74999,2.74999,2.65,2.72001,262400,1.73939
2008-11-27,2.74999,2.74999,2.70,2.74999,68600,1.75857
2008-11-26,2.59999,2.74999,2.59999,2.74999,102700,1.75857
2008-11-25,2.70,2.70,2.65,2.68,102200,1.71381
2008-11-24,2.55,2.68,2.55,2.65,137900,1.69462
2008-11-21,2.50,2.50,2.43,2.50,86000,1.5987
2008-11-20,2.45001,2.52,2.45001,2.50,119900,1.5987
2008-11-19,2.64,2.66,2.60999,2.63,142400,1.68183
2008-11-18,2.64,2.65,2.61999,2.64,48000,1.68823
2008-11-17,2.59999,2.64,2.58001,2.64,79400,1.68823
2008-11-14,2.71,2.71,2.59999,2.65,105100,1.69462
2008-11-13,2.74999,2.74999,2.63,2.64,107100,1.68823
2008-11-12,2.77,2.77,2.68,2.70,48200,1.7266
2008-11-11,2.88999,2.88999,2.79,2.80,140400,1.79055
2008-11-10,3.05,3.05,2.83,2.92,196800,1.86728
2008-11-07,3.05,3.05,2.97,3.01001,267200,1.92484
2008-11-06,3.29999,3.29999,3.29999,3.29999,000,2.11028
2008-11-05,3.37,3.41,3.25,3.29999,132800,2.11028
2008-11-04,3.44999,3.47,3.40,3.41,164600,2.18063
2008-11-03,3.33,3.39,3.25,3.29999,195700,2.11028
2008-10-31,2.96,3.26,2.94,3.26,233700,2.08471
2008-10-30,2.85,3.01999,2.85,3.01001,159800,1.92484
2008-10-29,2.60999,2.80,2.59999,2.77,309200,1.77136
2008-10-28,2.51,2.56,2.42,2.56,247000,1.63707
2008-10-27,2.46999,2.50,2.45001,2.45001,124700,1.56673
2008-10-24,2.58001,2.59999,2.41,2.59001,429200,1.65626
2008-10-23,2.68,2.80,2.65,2.67,292000,1.70741
2008-10-22,2.85,2.85,2.50,2.67,620100,1.70741
2008-10-21,3.12,3.14001,2.84,3.10,334200,1.98239
2008-10-20,3.43001,3.50,3.15001,3.15001,164300,2.01437
2008-10-17,3.39,3.50,3.39,3.42,181700,2.18703
2008-10-16,3.29999,3.31999,3.20,3.29999,223900,2.11028
2008-10-15,3.43999,3.52,3.29999,3.31999,169000,2.12307
2008-10-14,3.70,3.85001,3.55,3.66,670600,2.3405
2008-10-13,3.22,3.22,3.22,3.22,000,2.05913
2008-10-10,3.20,3.27,3.05,3.22,426500,2.05913
2008-10-09,3.44999,3.44999,3.20,3.35,196400,2.14226
2008-10-08,3.56,3.59999,3.35,3.35,210800,2.14226
2008-10-07,3.63,3.68,3.56,3.56,288000,2.27655
2008-10-06,3.70,3.70,3.44999,3.58999,470500,2.29573
2008-10-03,4.10,4.25,3.96,3.98,221700,2.54514
2008-10-02,4.14999,4.22,3.99999,4.05,277100,2.5899
2008-10-01,4.29999,4.29999,4.14999,4.21,171000,2.69221
2008-09-30,4.10,4.25,4.09,4.14999,244800,2.65384
2008-09-29,4.10,4.19,3.99999,4.05,430900,2.5899
2008-09-26,4.20,4.20,4.05,4.20,212300,2.68582
2008-09-25,4.20,4.25,4.18,4.20,150400,2.68582
2008-09-24,4.20,4.24,4.13001,4.13001,51000,2.64106
2008-09-23,4.23,4.32,4.20,4.23,260200,2.705
2008-09-22,4.20,4.40,4.15999,4.21,203800,2.69221
2008-09-19,4.11,4.20,4.11,4.20,190000,2.68582
2008-09-18,3.85001,3.89,3.65,3.83,340400,2.44921
2008-09-17,4.01999,4.04,3.85001,3.85001,156600,2.462
2008-09-16,3.99001,4.05,3.90,3.99999,135100,2.55792
2008-09-15,4.05,4.06,4.01999,4.01999,90200,2.57071
2008-09-12,4.12,4.15999,4.12,4.14999,204000,2.65384
2008-09-11,4.12,4.12,4.07,4.07,123800,2.60269
2008-09-10,4.26,4.26,4.10,4.18,111500,2.67303
2008-09-09,4.38,4.38,4.23,4.23,82200,2.705
2008-09-08,4.55001,4.55001,4.40,4.41999,193500,2.8265
2008-09-05,4.40,4.45,4.25,4.45,218900,2.84569
2008-09-04,4.55001,4.55001,4.40,4.40,72500,2.81372
2008-09-03,4.27999,4.56999,4.27999,4.55001,213700,2.90964
2008-09-02,4.24,4.29999,4.23,4.26,183800,2.72419
2008-09-01,4.25,4.26,4.21,4.23,53700,2.705
2008-08-29,4.20,4.20,4.15999,4.20,51100,2.68582
2008-08-28,4.17,4.18,4.10,4.15999,201300,2.66024
2008-08-27,4.18,4.18,4.10,4.14999,215700,2.65384
2008-08-26,4.20,4.26,4.12,4.13001,265500,2.64106
2008-08-25,4.17,4.22,4.17,4.17,48000,2.66663
2008-08-22,4.17,4.19,4.14999,4.18,154800,2.67303
2008-08-21,4.10,4.10,4.05,4.09,139500,2.61548
2008-08-20,4.14999,4.14999,4.05,4.05,269600,2.5899
2008-08-19,4.15999,4.15999,4.10,4.11,93000,2.62827
2008-08-18,4.60,4.60,4.60,4.60,000,2.94161
2008-08-15,4.60,4.60,4.60,4.60,000,2.94161
2008-08-14,4.60,4.60,4.60,4.60,000,2.94161
2008-08-13,4.60,4.60,4.60,4.60,000,2.94161
2008-08-12,4.60,4.60,4.60,4.60,000,2.94161
2008-08-11,4.60,4.60,4.60,4.60,000,2.94161
2008-08-08,4.60,4.60,4.60,4.60,000,2.94161
2008-08-07,4.60,4.60,4.60,4.60,000,2.94161
2008-08-06,4.60,4.60,4.60,4.60,000,2.94161
2008-08-05,4.60,4.60,4.60,4.60,000,2.94161
2008-08-04,4.60,4.60,4.60,4.60,000,2.94161
2008-08-01,4.60,4.60,4.60,4.60,000,2.94161
2008-07-31,4.60,4.60,4.60,4.60,000,2.94161
2008-07-30,4.60,4.60,4.60,4.60,000,2.94161
2008-07-29,4.60,4.60,4.60,4.60,000,2.94161
2008-07-28,4.69999,4.69999,4.60,4.60,74100,2.94161
2008-07-25,4.60,4.68,4.49,4.68,162900,2.99277
2008-07-24,4.75,4.75,4.57999,4.58999,257300,2.93521
2008-07-23,4.80,4.80,4.75,4.75,62600,3.03753
2008-07-22,4.89,4.89,4.80,4.81,81500,3.0759
2008-07-21,4.80,4.90,4.80,4.89,148900,3.12706
2008-07-18,4.76,4.76,4.71999,4.74,217800,3.03114
2008-07-17,4.90,4.92,4.76,4.76,292500,3.04393
2008-07-16,4.84999,4.90,4.75,4.75,247200,3.03753
2008-07-15,4.84999,4.95,4.82,4.84999,91900,3.10148
2008-07-14,4.99999,5.05,4.93,4.93,115800,3.15264
2008-07-11,4.87,4.92,4.80,4.92,231800,3.14625
2008-07-10,4.69999,4.92,4.69999,4.87,409000,3.11427
2008-07-09,4.69001,4.69001,4.69001,4.69001,000,2.99917
2008-07-08,4.74,4.74,4.60,4.69001,353500,2.99917
2008-07-07,4.92,4.92,4.75,4.75,248400,3.03753
2008-07-04,4.87,4.95,4.85999,4.92,134400,3.14625
2008-07-03,4.95,4.97001,4.89,4.89,143100,3.12706
2008-07-02,5.08,5.10,4.97001,4.97001,334300,3.17822
2008-07-01,5.22,5.22,5.08,5.08,387300,3.24856
2008-06-30,5.30,5.30,5.18,5.18,226100,3.31251
2008-06-27,5.37,5.37,5.30,5.30,77500,3.38925
2008-06-26,5.39999,5.39999,5.34,5.37,144100,3.43401
2008-06-25,5.39999,5.41999,5.39999,5.41999,56300,3.46598
2008-06-24,5.41999,5.42999,5.38,5.39999,141500,3.45319
2008-06-23,5.41999,5.46,5.39001,5.45,188900,3.48517
2008-06-20,5.44,5.48,5.39999,5.40999,118800,3.45959
2008-06-19,5.50,5.50,5.39999,5.44,239800,3.47877
2008-06-18,5.50,5.56999,5.45,5.50,94100,3.51715
2008-06-17,5.50,5.52,5.41999,5.44,156900,3.47877
2008-06-16,5.58,5.58,5.58,5.58,000,3.5683
2008-06-13,5.54999,5.60,5.50,5.58,82100,3.5683
2008-06-12,5.54999,5.56999,5.45,5.50,161600,3.51715
2008-06-11,5.60,5.62,5.54999,5.54999,200300,3.54911
2008-06-10,5.69999,5.75,5.60,5.64,122200,3.60667
2008-06-09,5.84999,5.90,5.79,5.79,33800,3.7026
2008-06-06,5.80,5.88,5.75,5.78,108000,3.6962
2008-06-05,5.90,5.90,5.78,5.80,74600,3.70899
2008-06-04,5.90,5.90,5.84999,5.84999,91000,3.74096
2008-06-03,5.90,5.97999,5.90,5.97999,52300,3.82409
2008-06-02,5.97999,5.97999,5.90,5.90,69700,3.77294
2008-05-30,6.00,6.00,5.95999,6.00,52400,3.83688
2008-05-29,5.95,6.05,5.95,5.97999,45300,3.82409
2008-05-28,6.00,6.02,5.97999,6.00,78100,3.83688
2008-05-27,6.09,6.09,6.00,6.04,204400,3.86246
2008-05-26,6.00,6.09999,5.95,6.09999,75100,3.90083
2008-05-23,6.00,6.06,5.95,6.06,165700,3.87525
2008-05-22,5.90,6.08,5.90,6.08,178000,3.88805
2008-05-21,6.02,6.09,5.84999,5.89,261800,3.76654
2008-05-20,5.93,6.02,5.92,6.00,189200,3.83688
2008-05-19,5.84999,5.93,5.83999,5.93,277700,3.79212
2008-05-16,5.74,5.83999,5.74,5.83999,176600,3.73456
2008-05-15,5.74,5.74,5.69999,5.74,145100,3.67062
2008-05-14,5.54999,5.67001,5.54999,5.64,217500,3.60667
2008-05-13,5.65,5.65,5.39999,5.60,555400,3.58109
2008-05-12,5.67999,5.69999,5.65,5.65,261700,3.61307
2008-05-09,5.69999,5.80,5.69999,5.77,216600,3.6898
2008-05-08,5.75,5.87,5.75,5.79,268900,3.7026
2008-05-07,5.80,5.80,5.77,5.77,165000,3.6898
2008-05-06,5.67001,5.80,5.67001,5.78,78100,3.6962
2008-05-05,5.74,5.74,5.67001,5.68999,269500,3.63864
2008-05-02,5.80,5.80,5.70999,5.74,74500,3.67062
2008-05-01,5.77,5.77,5.77,5.77,000,3.6898
2008-04-30,5.78,5.79,5.77,5.77,91700,3.6898
2008-04-29,5.76,5.90,5.76,5.78,178400,3.6962
2008-04-28,5.75,5.80,5.75,5.78,101200,3.6962
2008-04-25,5.75,5.77,5.69999,5.75,164100,3.67701
2008-04-24,5.80,5.80,5.70999,5.75,91300,3.67701
2008-04-23,5.84999,5.84999,5.78,5.80,184000,3.70899
2008-04-22,5.78,5.84999,5.69999,5.84999,370000,3.74096
2008-04-21,5.84999,5.89,5.78,5.80,137400,3.70899
2008-04-18,5.82999,5.90,5.80,5.84999,159300,3.74096
2008-04-17,5.83999,5.83999,5.80,5.80,193100,3.70899
2008-04-16,5.83999,5.84999,5.80,5.83999,119000,3.73456
2008-04-15,5.68999,5.90,5.68999,5.88,72700,3.76014
2008-04-14,5.75,5.75,5.68999,5.68999,112500,3.63864
2008-04-11,5.77,5.80,5.75,5.75,79300,3.67701
2008-04-10,5.88,5.88,5.80,5.80,201600,3.70899
2008-04-09,5.95,5.95,5.87,5.89,66000,3.76654
2008-04-08,5.91,5.95,5.90,5.95,326200,3.80491
2008-04-07,5.96999,5.97999,5.94,5.95,145400,3.80491
2008-04-04,5.95,5.98999,5.94,5.96999,138200,3.81769
2008-04-03,5.93,5.95,5.91,5.92,417100,3.78573
2008-04-02,5.94,5.94,5.94,5.94,000,3.79852
2008-04-01,5.95,5.95,5.93,5.94,104500,3.79852
2008-03-31,5.96999,5.97999,5.91,5.91,198200,3.77933
2008-03-28,5.80,6.00,5.79,5.90,366500,3.77294
2008-03-27,5.62,5.80,5.62,5.77,928200,3.6898
2008-03-26,5.54999,5.67999,5.52,5.67999,294900,3.63224
2008-03-25,5.60,5.66,5.56999,5.60,65200,3.58109
2008-03-24,5.56999,5.56999,5.56999,5.56999,000,3.5619
2008-03-21,5.56999,5.56999,5.56999,5.56999,000,3.5619
2008-03-20,5.56999,5.56999,5.56999,5.56999,000,3.5619
2008-03-19,5.63,5.63,5.54999,5.56999,92900,3.5619
2008-03-18,5.64,5.69999,5.60,5.63,187100,3.60028
2008-03-17,5.69999,5.69999,5.52,5.60,187700,3.58109
2008-03-14,5.78,5.78,5.75,5.76,194200,3.68341
2008-03-13,5.75,5.78,5.72,5.78,225900,3.6962
2008-03-12,5.80,5.81001,5.76,5.79,669700,3.7026
2008-03-11,5.80,5.82999,5.74,5.79,373600,3.7026
2008-03-10,5.80,5.80,5.74,5.76,108500,3.68341
2008-03-07,5.82999,5.82999,5.75,5.80,654600,3.70899
2008-03-06,5.80,5.82999,5.77,5.82999,942700,3.72817
2008-03-05,5.75,5.81999,5.75,5.80,556300,3.70899
2008-03-04,5.84999,5.84999,5.75,5.75,227200,3.67701
2008-03-03,5.76,5.80,5.75,5.77,545000,3.6898
2008-02-29,5.81001,5.84999,5.77,5.80,1260700,3.70899
2008-02-28,5.80,5.84999,5.79,5.80,730000,3.70899
2008-02-27,5.80,5.89,5.78,5.80,1708400,3.70899
2008-02-26,5.84999,5.90,5.76,5.80,1153900,3.70899
2008-02-25,5.84999,5.84999,5.75,5.75,1231800,3.67701
2008-02-22,5.77,5.82999,5.69999,5.82999,112400,3.72817
2008-02-21,5.78,5.81999,5.75,5.77,509800,3.6898
2008-02-20,5.75,5.78,5.67999,5.78,166900,3.6962
2008-02-19,5.80,5.80,5.78,5.78,199100,3.6962
2008-02-18,5.81001,5.81999,5.65,5.77,155800,3.6898
2008-02-15,5.69999,5.80,5.69999,5.79,99800,3.7026
2008-02-14,5.84999,5.88,5.75,5.75,358200,3.67701
2008-02-13,5.72,5.79,5.72,5.79,158900,3.7026
2008-02-12,5.65,5.74,5.63,5.72,148900,3.65783
2008-02-11,5.55999,5.59,5.42999,5.59,127800,3.5747
2008-02-08,5.58,5.58,5.51,5.55999,150900,3.55551
2008-02-07,5.69999,5.69999,5.67999,5.69999,148700,3.64504
2008-02-06,5.67001,5.90,5.63,5.74,1411400,3.67062
2008-02-05,5.74,5.74,5.65,5.69999,129900,3.64504
2008-02-04,5.54999,5.75,5.50,5.74,153900,3.67062
2008-02-01,5.42999,5.46,5.39999,5.46,795800,3.49156
2008-01-31,5.39999,5.44,5.38,5.38,294100,3.44041
2008-01-30,5.50,5.53001,5.47,5.47,658300,3.49796
2008-01-29,5.67001,5.68999,5.50,5.53999,251300,3.54272
2008-01-28,5.52,5.64,5.52,5.64,129900,3.60667
2008-01-25,5.65,5.69999,5.60,5.62,210800,3.59388
2008-01-24,5.58,5.65,5.53001,5.61,201000,3.58749
2008-01-23,5.50,5.50,5.33,5.41999,300600,3.46598
2008-01-22,5.39999,5.69999,5.39999,5.63,189900,3.60028
2008-01-21,5.60,5.60,5.35,5.39999,316900,3.45319
2008-01-18,5.75,5.80,5.65,5.80,147700,3.70899
2008-01-17,5.90,5.90,5.69999,5.78,135300,3.6962
2008-01-16,5.94,5.94,5.81999,5.90,60900,3.77294
2008-01-15,5.97999,5.97999,5.90,5.90,124700,3.77294
2008-01-14,5.90,6.00,5.88,6.00,77600,3.83688
2008-01-11,5.87,5.93,5.86,5.93,217100,3.79212
2008-01-10,5.87,5.95,5.86,5.87,106400,3.75375
2008-01-09,5.84999,5.88,5.81001,5.84999,671400,3.74096
2008-01-08,5.75,5.94,5.72,5.93,166200,3.79212
2008-01-07,5.87,5.89,5.69999,5.75,177900,3.67701
2008-01-04,5.82999,5.90,5.79,5.82999,246100,3.72817
2008-01-03,5.86,5.90,5.83999,5.86,332100,3.74735
2008-01-02,5.83999,5.87,5.77,5.87,373100,3.75375
2008-01-01,5.90,5.90,5.90,5.90,000,3.77294
2007-12-31,5.90,5.90,5.90,5.90,000,3.77294
2007-12-28,5.82999,5.90,5.82999,5.90,363600,3.77294
2007-12-27,5.87,5.87,5.81001,5.82999,116200,3.72817
2007-12-26,5.90,5.95999,5.84999,5.87,100100,3.75375
2007-12-25,5.80,5.80,5.80,5.80,000,3.70899
2007-12-24,5.80,5.80,5.80,5.80,000,3.70899
2007-12-21,5.84999,5.84999,5.78,5.80,392200,3.70899
2007-12-20,5.95999,5.95999,5.80,5.81999,203200,3.72177
2007-12-19,5.97999,6.00,5.80,5.84999,102000,3.74096
2007-12-18,5.90,5.95999,5.81999,5.87,210200,3.75375
2007-12-17,5.97999,5.98999,5.91,5.91,261000,3.77933
2007-12-14,5.97999,6.09999,5.94,6.09999,1264700,3.90083
2007-12-13,6.03,6.05,5.93,5.95,151600,3.80491
2007-12-12,6.11999,6.11999,6.07,6.08,363900,3.88805
2007-12-11,6.20,6.20,6.06,6.07,237700,3.88165
2007-12-10,6.09,6.09,6.08,6.09,25800,3.89444
2007-12-07,6.09999,6.10999,6.07,6.09,224400,3.89444
2007-12-06,6.10999,6.11999,6.07,6.09999,104500,3.90083
2007-12-05,6.01,6.14,6.01,6.09999,1554300,3.90083
2007-12-04,6.00,6.03,5.97999,6.00,90900,3.83688
2007-12-03,6.00,6.08,6.00,6.00,64300,3.83688
2007-11-30,6.14,6.15,6.09,6.11999,192400,3.91362
2007-11-29,6.12999,6.12999,6.09,6.11999,757900,3.91362
2007-11-28,6.09999,6.14,6.07,6.14,755500,3.92641
2007-11-27,6.05,6.08,5.97999,6.07,88400,3.88165
2007-11-26,6.05,6.07,6.00,6.05,361200,3.86886
2007-11-23,6.09999,6.09999,5.97999,6.03,108500,3.85607
2007-11-22,6.00,6.03,5.97999,6.00,132600,3.83688
2007-11-21,6.01,6.04,5.95,6.04,197500,3.86246
2007-11-20,6.05,6.15,6.05,6.09,185900,3.89444
2007-11-19,6.12999,6.12999,5.96999,6.01,551000,3.84328
2007-11-16,6.12999,6.24999,6.09999,6.24999,134600,3.99675
2007-11-15,6.05,6.15,6.04,6.08,2270300,3.88805
2007-11-14,6.15,6.17,6.05,6.07,4860200,3.88165
2007-11-13,6.18,6.20,6.08,6.09999,1406100,3.90083
2007-11-12,6.28,6.28,6.15,6.18,64900,3.95199
2007-11-09,6.05,6.28,6.05,6.28,416800,4.01594
2007-11-08,6.20,6.20,6.00,6.00,3340000,3.83688
2007-11-07,6.24999,6.35,6.20,6.21,165300,3.97118
2007-11-06,6.21,6.21,6.21,6.21,000,3.97118
2007-11-05,6.22,6.22,6.12999,6.21,587000,3.97118
2007-11-02,6.29,6.37999,6.20,6.24999,4123400,3.99675
2007-11-01,6.37,6.37,6.28,6.29,559700,4.02233
2007-10-31,6.54999,6.54999,6.39999,6.40999,497000,4.09907
2007-10-30,6.57,6.58,6.45,6.51999,578200,4.16941
2007-10-29,6.70,6.72,6.53999,6.57,505100,4.20139
